,match_id,country1,country2,team_won,score,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
1256,4112,SriLanka,South Africa,South Africa,121.0,5.0,193.0,24.0,5.04,2,Durban,2019-03-10,8,lost
1258,4113,India,Australia,Australia,237.0,,273.0,50.0,4.74,2,Delhi,2019-03-13,6,lost
1260,4114,SriLanka,South Africa,South Africa,189.0,,,39.2,4.8,1,Port Elizabeth,2019-03-13,8,lost
1262,4115,SriLanka,South Africa,South Africa,225.0,,,49.3,4.54,1,Cape Town,2019-03-16,8,lost
1264,4116,Pakistan,Australia,Australia,280.0,5.0,,50.0,5.6,1,Sharjah,2019-03-22,7,lost
1266,4117,Pakistan,Australia,Australia,284.0,7.0,,50.0,5.68,1,Sharjah,2019-03-24,7,lost
1268,4118,Pakistan,Australia,Australia,186.0,,267.0,44.4,4.16,2,Abu Dhabi,2019-03-27,7,lost
1270,4119,Pakistan,Australia,Australia,271.0,8.0,278.0,50.0,5.42,2,Dubai (DSC),2019-03-29,7,lost
1272,4120,Pakistan,Australia,Australia,307.0,7.0,328.0,50.0,6.14,2,Dubai (DSC),2019-03-31,7,lost
1274,4127,England,Ireland,England,199.0,6.0,199.0,42.0,4.73,2,Dublin (Malahide),2019-05-03,1,won
1275,4128,WestIndies,Ireland,WestIndies,381.0,3.0,,50.0,7.62,1,Dublin,2019-05-05,4,won
1276,4129,WestIndies,Bangladesh,Bangladesh,261.0,9.0,,50.0,5.22,1,Dublin,2019-05-07,4,lost
1278,4130,Pakistan,England,England,80.0,2.0,,19.0,4.21,1,The Oval,2019-05-08,7,n/r
1280,4131,Afghanistan,Scotland,Afghanistan,269.0,3.0,268.0,44.5,6.0,2,Edinburgh,2019-05-10,40,won
1281,4132,WestIndies,Ireland,WestIndies,331.0,5.0,328.0,47.5,6.91,2,Dublin (Malahide),2019-05-11,4,won
1282,4133,Pakistan,England,England,361.0,7.0,374.0,50.0,7.22,2,Southampton,2019-05-11,7,lost
1284,4134,WestIndies,Bangladesh,Bangladesh,247.0,9.0,,50.0,4.94,1,Dublin (Malahide),2019-05-13,4,lost
1286,4135,Pakistan,England,England,358.0,9.0,,50.0,7.16,1,Bristol,2019-05-14,7,lost
1288,4136,Bangladesh,Ireland,Bangladesh,294.0,4.0,293.0,43.0,6.83,2,Dublin,2019-05-15,25,won
1289,4137,WestIndies,Bangladesh,Bangladesh,152.0,1.0,,24.0,6.33,1,Dublin (Malahide),2019-05-17,4,lost
1291,4138,Pakistan,England,England,340.0,7.0,,50.0,6.8,1,Nottingham,2019-05-17,7,lost
1293,4139,Afghanistan,Ireland,Ireland,120.0,8.0,211.0,33.0,3.63,2,Belfast,2019-05-19,40,
1294,4140,Pakistan,England,England,193.0,6.0,352.0,31.5,6.06,2,Leeds,2019-05-19,7,
