,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
1203,4080,SouthAfrica,266.0,Pakistan,,Pakistan,2.0,,50.0,5.32,1,Port Elizabeth,2019-01-19,3,lost
1205,4081,SouthAfrica,207.0,Pakistan,203.0,SouthAfrica,5.0,204.0,42.0,4.92,2,Durban,2019-01-22,3,won
1207,4082,Newzealad,157.0,India,,India,,,38.0,4.13,1,Napier,2019-01-23,5,lost
1209,4084,SouthAfrica,187.0,Pakistan,174.0,SouthAfrica,2.0,175.0,33.0,5.66,2,Centurion,2019-01-25,3,won
1211,4085,Newzealad,234.0,India,324.0,India,,325.0,40.2,5.8,2,Mount Maunganui,2019-01-26,5,lost
1213,4087,SouthAfrica,164.0,Pakistan,,Pakistan,,,41.0,4.0,1,Johannesburg,2019-01-27,3,lost
1215,4088,Newzealad,243.0,India,,India,,,49.0,4.95,1,Mount Maunganui,2019-01-28,5,lost
1217,4090,SouthAfrica,241.0,Pakistan,240.0,SouthAfrica,3.0,241.0,40.0,6.02,2,Cape Town,2019-01-30,3,won
1219,4091,Newzealad,93.0,India,92.0,Newzealad,2.0,93.0,14.4,6.34,2,Hamilton,2019-01-31,5,won
1221,4092,Newzealad,217.0,India,252.0,India,,253.0,44.1,4.91,2,Wellington,2019-02-03,5,lost
1223,4093,Newzealad,233.0,Bangladesh,232.0,Newzealad,2.0,233.0,44.3,5.23,2,Napier,2019-02-13,5,won
1225,4094,Newzealad,229.0,Bangladesh,226.0,Newzealad,2.0,227.0,36.1,6.33,2,Christchurch,2019-02-16,5,won
1227,4095,Newzealad,330.0,Bangladesh,,Newzealad,6.0,,50.0,6.6,1,Dunedin,2019-02-20,5,won
1229,4096,WestIndies,360.0,England,,England,8.0,,50.0,7.2,1,Bridgetown,2019-02-20,4,lost
1231,4097,WestIndies,289.0,England,,WestIndies,6.0,,50.0,5.78,1,Bridgetown,2019-02-22,4,won
1233,4098,WestIndies,,England,,England,,,0.0,,0,St George's,2019-02-25,4,n/r
1235,4099,WestIndies,389.0,England,418.0,England,,419.0,48.0,8.1,2,St George's,2019-02-27,4,lost
1237,4100,Afghanistan,165.0,Ireland,161.0,Afghanistan,5.0,162.0,41.5,3.94,2,Dehradun,2019-02-28,40,won
1238,4101,Afghanistan,250.0,Ireland,,Ireland,7.0,,48.3,5.15,1,Dehradun,2019-03-02,40,n/r
1239,4102,India,240.0,Australia,236.0,India,4.0,237.0,48.2,4.96,2,Hyderabad (Deccan),2019-03-02,6,won
1241,4103,WestIndies,115.0,England,113.0,WestIndies,3.0,114.0,12.1,9.45,2,Gros Islet,2019-03-02,4,won
1243,4104,SriLanka,231.0,South Africa,,South Africa,,,47.0,4.91,1,Johannesburg,2019-03-03,8,lost
1245,4105,Afghanistan,256.0,Ireland,,Ireland,8.0,,50.0,5.12,1,Dehradun,2019-03-05,40,lost
1246,4106,India,250.0,Australia,,India,,,48.2,5.17,1,Nagpur,2019-03-05,6,won
1248,4107,SriLanka,138.0,South Africa,251.0,South Africa,,252.0,32.2,4.26,2,Centurion,2019-03-06,8,lost
1250,4108,Afghanistan,223.0,Ireland,,Afghanistan,,,49.1,4.53,1,Dehradun,2019-03-08,40,won
1251,4109,India,281.0,Australia,313.0,Australia,,314.0,48.2,5.81,2,Ranchi,2019-03-08,6,lost
1253,4110,Afghanistan,216.0,Ireland,,Ireland,6.0,,50.0,4.32,1,Dehradun,2019-03-10,40,lost
1254,4111,India,358.0,Australia,,Australia,9.0,,50.0,7.16,1,Mohali,2019-03-10,6,lost
1256,4112,SriLanka,121.0,South Africa,192.0,South Africa,5.0,193.0,24.0,5.04,2,Durban,2019-03-10,8,lost
1258,4113,India,237.0,Australia,272.0,Australia,,273.0,50.0,4.74,2,Delhi,2019-03-13,6,lost
1260,4114,SriLanka,189.0,South Africa,,South Africa,,,39.2,4.8,1,Port Elizabeth,2019-03-13,8,lost
1262,4115,SriLanka,225.0,South Africa,,South Africa,,,49.3,4.54,1,Cape Town,2019-03-16,8,lost
1264,4116,Pakistan,280.0,Australia,,Australia,5.0,,50.0,5.6,1,Sharjah,2019-03-22,7,lost
1266,4117,Pakistan,284.0,Australia,,Australia,7.0,,50.0,5.68,1,Sharjah,2019-03-24,7,lost
1268,4118,Pakistan,186.0,Australia,266.0,Australia,,267.0,44.4,4.16,2,Abu Dhabi,2019-03-27,7,lost
1270,4119,Pakistan,271.0,Australia,277.0,Australia,8.0,278.0,50.0,5.42,2,Dubai (DSC),2019-03-29,7,lost
1272,4120,Pakistan,307.0,Australia,327.0,Australia,7.0,328.0,50.0,6.14,2,Dubai (DSC),2019-03-31,7,lost
1274,4127,England,199.0,Ireland,198.0,England,6.0,199.0,42.0,4.73,2,Dublin (Malahide),2019-05-03,1,won
1275,4128,WestIndies,381.0,Ireland,,WestIndies,3.0,,50.0,7.62,1,Dublin,2019-05-05,4,won
1276,4129,WestIndies,261.0,Bangladesh,,Bangladesh,9.0,,50.0,5.22,1,Dublin,2019-05-07,4,lost
1278,4130,Pakistan,80.0,England,,England,2.0,,19.0,4.21,1,The Oval,2019-05-08,7,n/r
1280,4131,Afghanistan,269.0,Scotland,267.0,Afghanistan,3.0,268.0,44.5,6.0,2,Edinburgh,2019-05-10,40,won
1281,4132,WestIndies,331.0,Ireland,327.0,WestIndies,5.0,328.0,47.5,6.91,2,Dublin (Malahide),2019-05-11,4,won
1282,4133,Pakistan,361.0,England,373.0,England,7.0,374.0,50.0,7.22,2,Southampton,2019-05-11,7,lost
1284,4134,WestIndies,247.0,Bangladesh,,Bangladesh,9.0,,50.0,4.94,1,Dublin (Malahide),2019-05-13,4,lost
1286,4135,Pakistan,358.0,England,,England,9.0,,50.0,7.16,1,Bristol,2019-05-14,7,lost
1288,4136,Bangladesh,294.0,Ireland,292.0,Bangladesh,4.0,293.0,43.0,6.83,2,Dublin,2019-05-15,25,won
1289,4137,WestIndies,152.0,Bangladesh,,Bangladesh,1.0,,24.0,6.33,1,Dublin (Malahide),2019-05-17,4,lost
1291,4138,Pakistan,340.0,England,,England,7.0,,50.0,6.8,1,Nottingham,2019-05-17,7,lost
1293,4139,Afghanistan,120.0,Ireland,210.0,Ireland,8.0,211.0,33.0,3.63,2,Belfast,2019-05-19,40,
1294,4140,Pakistan,193.0,England,351.0,England,6.0,352.0,31.5,6.06,2,Leeds,2019-05-19,7,
