,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
957,3907,2017-08-27,Sri Lanka,won,1st,India,217.0,9,50.0,4.34,lost,6.0,wickets
958,3907,2017-08-27,India,lost,2nd,Sri Lanka,218.0,4,45.1,4.82,won,6.0,wickets
959,3908,2017-08-31,Sri Lanka,lost,2nd,India,207.0,10,42.4,4.85,lost,168.0,runs
960,3908,2017-08-31,India,won,1st,Sri Lanka,375.0,5,50.0,7.5,won,168.0,runs
961,3909,2017-09-03,Sri Lanka,won,1st,India,238.0,10,49.4,4.79,lost,6.0,wickets
962,3909,2017-09-03,India,lost,2nd,Sri Lanka,239.0,4,46.3,5.13,won,6.0,wickets
963,3910,2017-09-17,India,won,1st,Australia,281.0,7,50.0,5.62,won,26.0,runs
964,3910,2017-09-17,Australia,lost,2nd,India,137.0,9,21.0,6.52,lost,26.0,runs
965,3911,2017-09-19,West Indies,won,1st,England,204.0,9,42.0,4.85,lost,7.0,wickets
966,3911,2017-09-19,England,lost,2nd,West Indies,210.0,3,30.5,6.81,won,7.0,wickets
967,3912,2017-09-21,India,won,1st,Australia,252.0,10,50.0,5.04,won,50.0,runs
968,3912,2017-09-21,Australia,lost,2nd,India,202.0,10,43.1,4.67,lost,50.0,runs
969,3913,2017-09-21,West Indies,won,DNB,England,,10,0.0,,n/r,,
970,3913,2017-09-21,England,lost,1st,West Indies,21.0,0,2.2,9.0,n/r,,
971,3914,2017-09-24,India,lost,2nd,Australia,294.0,5,47.5,6.14,won,5.0,wickets
972,3914,2017-09-24,Australia,won,1st,India,293.0,6,50.0,5.86,lost,5.0,wickets
973,3915,2017-09-24,West Indies,won,2nd,England,245.0,10,39.1,6.25,lost,124.0,runs
974,3915,2017-09-24,England,lost,1st,West Indies,369.0,9,50.0,7.38,won,124.0,runs
975,3916,2017-09-27,West Indies,lost,1st,England,356.0,5,50.0,7.12,lost,6.0,runs
976,3916,2017-09-27,England,won,2nd,West Indies,258.0,5,35.1,7.33,won,6.0,runs
977,3917,2017-09-28,India,lost,2nd,Australia,313.0,8,50.0,6.26,lost,21.0,runs
978,3917,2017-09-28,Australia,won,1st,India,334.0,5,50.0,6.68,won,21.0,runs
979,3918,2017-09-29,West Indies,lost,1st,England,288.0,6,50.0,5.76,lost,9.0,wickets
980,3918,2017-09-29,England,won,2nd,West Indies,294.0,1,38.0,7.73,won,9.0,wickets
981,3919,2017-10-01,India,lost,2nd,Australia,243.0,3,42.5,5.67,won,7.0,wickets
982,3919,2017-10-01,Australia,won,1st,India,242.0,9,50.0,4.84,lost,7.0,wickets
983,3922,2017-10-13,Sri Lanka,won,2nd,Pakistan,209.0,8,50.0,4.18,lost,83.0,runs
984,3922,2017-10-13,Pakistan,lost,1st,Sri Lanka,292.0,6,50.0,5.84,won,83.0,runs
985,3923,2017-10-15,South Africa,lost,2nd,Bangladesh,282.0,0,42.5,6.58,won,10.0,wickets
986,3923,2017-10-15,Bangladesh,won,1st,South Africa,278.0,7,50.0,5.56,lost,10.0,wickets
987,3924,2017-10-16,Sri Lanka,lost,2nd,Pakistan,187.0,10,48.0,3.89,lost,32.0,runs
988,3924,2017-10-16,Pakistan,won,1st,Sri Lanka,219.0,9,50.0,4.38,won,32.0,runs
989,3925,2017-10-18,South Africa,lost,1st,Bangladesh,353.0,6,50.0,7.06,won,104.0,runs
990,3925,2017-10-18,Bangladesh,won,2nd,South Africa,249.0,10,47.5,5.2,lost,104.0,runs
991,3926,2017-10-18,Sri Lanka,won,1st,Pakistan,208.0,10,48.2,4.3,lost,7.0,wickets
992,3926,2017-10-18,Pakistan,lost,2nd,Sri Lanka,209.0,3,42.3,4.91,won,7.0,wickets
993,3927,2017-10-20,Sri Lanka,won,1st,Pakistan,173.0,10,43.4,3.96,lost,7.0,wickets
994,3927,2017-10-20,Pakistan,lost,2nd,Sri Lanka,177.0,3,39.0,4.53,won,7.0,wickets
995,3928,2017-10-22,Newzealad,lost,2nd,India,284.0,4,49.0,5.79,won,6.0,wickets
996,3928,2017-10-22,India,won,1st,New Zealand,280.0,8,50.0,5.6,lost,6.0,wickets
997,3929,2017-10-22,South Africa,won,1st,Bangladesh,369.0,6,50.0,7.38,won,200.0,runs
998,3929,2017-10-22,Bangladesh,lost,2nd,South Africa,169.0,10,40.4,4.15,lost,200.0,runs
999,3930,2017-10-23,Sri Lanka,won,1st,Pakistan,103.0,10,26.2,3.91,lost,9.0,wickets
1000,3930,2017-10-23,Pakistan,lost,2nd,Sri Lanka,105.0,1,20.2,5.16,won,9.0,wickets
1001,3931,2017-10-25,Newzealad,won,1st,India,230.0,9,50.0,4.6,lost,6.0,wickets
1002,3931,2017-10-25,India,lost,2nd,New Zealand,232.0,4,46.0,5.04,won,6.0,wickets
1003,3932,2017-10-29,Newzealad,won,2nd,India,331.0,7,50.0,6.62,lost,6.0,runs
1004,3932,2017-10-29,India,lost,1st,New Zealand,337.0,6,50.0,6.74,won,6.0,runs
1007,3939,2017-12-10,Sri Lanka,won,2nd,India,114.0,3,20.4,5.51,won,7.0,wickets
1008,3939,2017-12-10,India,lost,1st,Sri Lanka,112.0,10,38.2,2.92,lost,7.0,wickets
1010,3941,2017-12-13,Sri Lanka,won,2nd,India,251.0,8,50.0,5.02,lost,141.0,runs
1011,3941,2017-12-13,India,lost,1st,Sri Lanka,392.0,4,50.0,7.84,won,141.0,runs
1012,3942,2017-12-17,Sri Lanka,lost,1st,India,215.0,10,44.5,4.79,lost,8.0,wickets
1013,3942,2017-12-17,India,won,2nd,Sri Lanka,219.0,2,32.1,6.8,won,8.0,wickets
1014,3943,2017-12-20,West Indies,lost,1st,New Zealand,248.0,9,50.0,4.96,lost,5.0,wickets
1015,3943,2017-12-20,Newzealad,won,2nd,West Indies,249.0,5,46.0,5.41,won,5.0,wickets
1016,3944,2017-12-23,West Indies,won,2nd,New Zealand,121.0,10,28.0,4.32,lost,204.0,runs
1017,3944,2017-12-23,Newzealad,lost,1st,West Indies,325.0,6,50.0,6.5,won,204.0,runs
1018,3945,2017-12-26,West Indies,lost,2nd,New Zealand,99.0,9,23.0,4.3,lost,66.0,runs
1019,3945,2017-12-26,Newzealad,won,1st,West Indies,131.0,4,23.0,5.69,won,66.0,runs
1020,3946,2018-01-06,Pakistan,won,2nd,New Zealand,166.0,6,30.1,5.5,lost,61.0,runs
1021,3946,2018-01-06,Newzealad,lost,1st,Pakistan,315.0,7,50.0,6.3,won,61.0,runs
1022,3947,2018-01-09,Pakistan,won,1st,New Zealand,246.0,9,50.0,4.92,lost,8.0,wickets
1023,3947,2018-01-09,Newzealad,lost,2nd,Pakistan,151.0,2,23.5,6.33,won,8.0,wickets
1024,3949,2018-01-13,Pakistan,lost,2nd,New Zealand,74.0,10,27.2,2.7,lost,183.0,runs
1025,3949,2018-01-13,Newzealad,won,1st,Pakistan,257.0,10,50.0,5.14,won,183.0,runs
1026,3951,2018-01-14,England,won,2nd,Australia,308.0,5,48.5,6.3,won,5.0,wickets
1027,3951,2018-01-14,Australia,lost,1st,England,304.0,8,50.0,6.08,lost,5.0,wickets
1029,3953,2018-01-16,Pakistan,won,1st,New Zealand,262.0,8,50.0,5.24,lost,5.0,wickets
1030,3953,2018-01-16,Newzealad,lost,2nd,Pakistan,263.0,5,45.5,5.73,won,5.0,wickets
1032,3957,2018-01-19,Pakistan,lost,2nd,New Zealand,256.0,10,49.0,5.22,lost,15.0,runs
1033,3957,2018-01-19,Newzealad,won,1st,Pakistan,271.0,7,50.0,5.42,won,15.0,runs
1034,3958,2018-01-19,England,lost,2nd,Australia,274.0,6,44.2,6.18,won,4.0,wickets
1035,3958,2018-01-19,Australia,won,1st,England,270.0,9,50.0,5.4,lost,4.0,wickets
1036,3959,2018-01-19,Sri Lanka,lost,2nd,Bangladesh,157.0,10,32.2,4.85,lost,163.0,runs
1037,3959,2018-01-19,Bangladesh,won,1st,Sri Lanka,320.0,7,50.0,6.4,won,163.0,runs
1038,3960,2018-01-21,England,lost,1st,Australia,302.0,6,50.0,6.04,won,16.0,runs
1039,3960,2018-01-21,Australia,won,2nd,England,286.0,6,50.0,5.72,lost,16.0,runs
1042,3965,2018-01-25,Sri Lanka,lost,2nd,Bangladesh,83.0,0,11.5,7.01,won,10.0,wickets
1043,3965,2018-01-25,Bangladesh,won,1st,Sri Lanka,82.0,10,24.0,3.41,lost,10.0,wickets
1044,3966,2018-01-26,England,lost,1st,Australia,196.0,10,44.5,4.37,lost,3.0,wickets
1045,3966,2018-01-26,Australia,won,2nd,England,197.0,7,37.0,5.32,won,3.0,wickets
1046,3967,2018-01-27,Sri Lanka,won,1st,Bangladesh,221.0,10,50.0,4.42,won,79.0,runs
1047,3967,2018-01-27,Bangladesh,lost,2nd,Sri Lanka,142.0,10,41.1,3.44,lost,79.0,runs
1048,3968,2018-01-28,England,lost,1st,Australia,259.0,10,47.4,5.43,won,12.0,runs
1049,3968,2018-01-28,Australia,won,2nd,England,247.0,10,48.2,5.11,lost,12.0,runs
1050,3969,2018-02-01,South Africa,won,1st,India,269.0,8,50.0,5.38,lost,6.0,wickets
1051,3969,2018-02-01,India,lost,2nd,South Africa,270.0,4,45.3,5.93,won,6.0,wickets
1052,3970,2018-02-04,South Africa,lost,1st,India,118.0,10,32.2,3.64,lost,9.0,wickets
1053,3970,2018-02-04,India,won,2nd,South Africa,119.0,1,20.3,5.8,won,9.0,wickets
1054,3971,2018-02-07,South Africa,won,2nd,India,179.0,10,40.0,4.47,lost,124.0,runs
1055,3971,2018-02-07,India,lost,1st,South Africa,303.0,6,50.0,6.06,won,124.0,runs
1057,3973,2018-02-10,South Africa,lost,2nd,India,207.0,5,25.3,8.11,won,5.0,wickets
1058,3973,2018-02-10,India,won,1st,South Africa,289.0,7,50.0,5.78,lost,5.0,wickets
1061,3976,2018-02-13,South Africa,won,2nd,India,201.0,10,42.2,4.74,lost,73.0,runs
1062,3976,2018-02-13,India,lost,1st,South Africa,274.0,7,50.0,5.48,won,73.0,runs
1064,3978,2018-02-16,South Africa,lost,1st,India,204.0,10,46.5,4.35,lost,8.0,wickets
1065,3978,2018-02-16,India,won,2nd,South Africa,206.0,2,32.1,6.4,won,8.0,wickets
1067,3980,2018-02-25,Newzealad,won,2nd,England,287.0,7,49.2,5.81,won,3.0,wickets
1068,3980,2018-02-25,England,lost,1st,New Zealand,284.0,8,50.0,5.68,lost,3.0,wickets
1069,3981,2018-02-28,Newzealad,lost,1st,England,223.0,10,49.4,4.48,lost,6.0,wickets
1070,3981,2018-02-28,England,won,2nd,New Zealand,225.0,4,37.5,5.94,won,6.0,wickets
1071,3982,2018-03-03,Newzealad,won,2nd,England,230.0,8,50.0,4.6,lost,4.0,runs
1072,3982,2018-03-03,England,lost,1st,New Zealand,234.0,10,50.0,4.68,won,4.0,runs
1076,3989,2018-03-07,Newzealad,won,2nd,England,339.0,5,49.3,6.84,won,5.0,wickets
1077,3989,2018-03-07,England,lost,1st,New Zealand,335.0,9,50.0,6.7,lost,5.0,wickets
1080,3992,2018-03-10,Newzealad,lost,1st,England,223.0,10,49.5,4.47,lost,7.0,wickets
1081,3992,2018-03-10,England,won,2nd,New Zealand,229.0,3,32.4,7.01,won,7.0,wickets
1083,3997,2018-03-15,West Indies,won,1st,Afghanistan,197.0,8,50.0,3.94,lost,3.0,wickets
1084,3997,2018-03-15,Afghanistan,lost,2nd,West Indies,198.0,7,47.4,4.15,won,3.0,wickets
1089,4007,2018-03-25,West Indies,won,1st,Afghanistan,204.0,10,46.5,4.35,lost,7.0,wickets
1090,4007,2018-03-25,Afghanistan,lost,2nd,West Indies,206.0,3,40.4,5.06,won,7.0,wickets
1092,4009,2018-06-13,England,lost,2nd,Australia,218.0,7,44.0,4.95,won,3.0,wickets
1093,4009,2018-06-13,Australia,won,1st,England,214.0,10,47.0,4.55,lost,3.0,wickets
1094,4010,2018-06-16,England,lost,1st,Australia,342.0,8,50.0,6.84,won,38.0,runs
1095,4010,2018-06-16,Australia,won,2nd,England,304.0,10,47.1,6.44,lost,38.0,runs
1096,4011,2018-06-19,England,lost,1st,Australia,481.0,6,50.0,9.62,won,242.0,runs
1097,4011,2018-06-19,Australia,won,2nd,England,239.0,10,37.0,6.45,lost,242.0,runs
1098,4012,2018-06-21,England,lost,2nd,Australia,314.0,4,44.4,7.02,won,6.0,wickets
1099,4012,2018-06-21,Australia,won,1st,England,310.0,8,50.0,6.2,lost,6.0,wickets
1100,4013,2018-06-24,England,lost,2nd,Australia,208.0,9,48.3,4.28,won,1.0,wickets
1101,4013,2018-06-24,Australia,won,1st,England,205.0,10,34.4,5.91,lost,1.0,wickets
1102,4014,2018-07-12,India,won,2nd,England,269.0,2,40.1,6.69,won,8.0,wickets
1103,4014,2018-07-12,England,lost,1st,India,268.0,10,49.5,5.37,lost,8.0,wickets
1105,4016,2018-07-14,India,lost,2nd,England,236.0,10,50.0,4.72,lost,86.0,runs
1106,4016,2018-07-14,England,won,1st,India,322.0,7,50.0,6.44,won,86.0,runs
1108,4018,2018-07-17,India,lost,1st,England,256.0,8,50.0,5.12,lost,8.0,wickets
1109,4018,2018-07-17,England,won,2nd,India,260.0,2,44.3,5.84,won,8.0,wickets
1113,4022,2018-07-22,West Indies,lost,2nd,Bangladesh,231.0,9,50.0,4.62,lost,48.0,runs
1114,4022,2018-07-22,Bangladesh,won,1st,West Indies,279.0,4,50.0,5.58,won,48.0,runs
1115,4023,2018-07-25,West Indies,lost,1st,Bangladesh,271.0,10,49.3,5.47,won,3.0,runs
1116,4023,2018-07-25,Bangladesh,won,2nd,West Indies,268.0,6,50.0,5.36,lost,3.0,runs
1117,4024,2018-07-28,West Indies,lost,2nd,Bangladesh,283.0,6,50.0,5.66,lost,18.0,runs
1118,4024,2018-07-28,Bangladesh,won,1st,West Indies,301.0,6,50.0,6.02,won,18.0,runs
1119,4025,2018-07-29,Sri Lanka,won,1st,South Africa,193.0,10,34.3,5.59,lost,5.0,wickets
1120,4025,2018-07-29,South Africa,lost,2nd,Sri Lanka,196.0,5,31.0,6.32,won,5.0,wickets
1121,4027,2018-08-01,Sri Lanka,won,1st,South Africa,244.0,8,50.0,4.88,lost,4.0,wickets
1122,4027,2018-08-01,South Africa,lost,2nd,Sri Lanka,246.0,6,42.5,5.74,won,4.0,wickets
1123,4029,2018-08-05,Sri Lanka,won,2nd,South Africa,285.0,10,45.2,6.28,lost,78.0,runs
1124,4029,2018-08-05,South Africa,lost,1st,Sri Lanka,363.0,7,50.0,7.26,won,78.0,runs
1125,4030,2018-08-08,Sri Lanka,lost,1st,South Africa,306.0,7,39.0,7.84,won,3.0,runs
1126,4030,2018-08-08,South Africa,won,2nd,Sri Lanka,187.0,9,21.0,8.9,lost,3.0,runs
1127,4031,2018-08-12,Sri Lanka,won,1st,South Africa,299.0,8,50.0,5.98,won,178.0,runs
1128,4031,2018-08-12,South Africa,lost,2nd,Sri Lanka,121.0,10,24.4,4.9,lost,178.0,runs
1132,4036,2018-09-15,Sri Lanka,lost,2nd,Bangladesh,124.0,10,35.2,3.5,lost,137.0,runs
1133,4036,2018-09-15,Bangladesh,won,1st,Sri Lanka,261.0,10,49.3,5.27,won,137.0,runs
1135,4038,2018-09-17,Sri Lanka,lost,2nd,Afghanistan,158.0,10,41.2,3.82,lost,91.0,runs
1136,4038,2018-09-17,Afghanistan,won,1st,Sri Lanka,249.0,10,50.0,4.98,won,91.0,runs
1138,4040,2018-09-19,Pakistan,won,1st,India,162.0,10,43.1,3.75,lost,8.0,wickets
1139,4040,2018-09-19,India,lost,2nd,Pakistan,164.0,2,29.0,5.65,won,8.0,wickets
1140,4041,2018-09-20,Bangladesh,lost,2nd,Afghanistan,119.0,10,42.1,2.82,lost,136.0,runs
1141,4041,2018-09-20,Afghanistan,won,1st,Bangladesh,255.0,7,50.0,5.1,won,136.0,runs
1142,4042,2018-09-21,India,won,2nd,Bangladesh,174.0,3,36.2,4.78,won,7.0,wickets
1143,4042,2018-09-21,Bangladesh,lost,1st,India,173.0,10,49.1,3.51,lost,7.0,wickets
1144,4043,2018-09-21,Pakistan,lost,2nd,Afghanistan,258.0,7,49.3,5.21,won,3.0,wickets
1145,4043,2018-09-21,Afghanistan,won,1st,Pakistan,257.0,6,50.0,5.14,lost,3.0,wickets
1146,4044,2018-09-23,Pakistan,won,1st,India,237.0,7,50.0,4.74,lost,9.0,wickets
1147,4044,2018-09-23,India,lost,2nd,Pakistan,238.0,1,39.3,6.02,won,9.0,wickets
1148,4045,2018-09-23,Bangladesh,won,1st,Afghanistan,249.0,7,50.0,4.98,won,3.0,runs
1149,4045,2018-09-23,Afghanistan,lost,2nd,Bangladesh,246.0,7,50.0,4.92,lost,3.0,runs
1150,4046,2018-09-25,India,lost,2nd,Afghanistan,252.0,10,49.5,5.05,tied,,
1151,4046,2018-09-25,Afghanistan,won,1st,India,252.0,8,50.0,5.04,tied,,
1152,4047,2018-09-26,Pakistan,lost,2nd,Bangladesh,202.0,9,50.0,4.04,lost,37.0,runs
1153,4047,2018-09-26,Bangladesh,won,1st,Pakistan,239.0,10,48.5,4.89,won,37.0,runs
1154,4048,2018-09-28,India,won,2nd,Bangladesh,223.0,7,50.0,4.46,won,3.0,wickets
1155,4048,2018-09-28,Bangladesh,lost,1st,India,222.0,10,48.3,4.57,lost,3.0,wickets
1159,4052,2018-10-10,Sri Lanka,won,DNB,England,,10,0.0,,n/r,,
1160,4052,2018-10-10,England,lost,1st,Sri Lanka,92.0,2,15.0,6.13,n/r,,
1161,4053,2018-10-13,Sri Lanka,won,2nd,England,140.0,5,29.0,4.82,lost,31.0,runs
1162,4053,2018-10-13,England,lost,1st,Sri Lanka,278.0,9,50.0,5.56,won,31.0,runs
1163,4054,2018-10-17,Sri Lanka,lost,1st,England,150.0,9,21.0,7.14,lost,7.0,wickets
1164,4054,2018-10-17,England,won,2nd,Sri Lanka,153.0,3,18.3,8.27,won,7.0,wickets
1165,4055,2018-10-20,Sri Lanka,lost,1st,England,273.0,7,50.0,5.46,lost,18.0,runs
1166,4055,2018-10-20,England,won,2nd,Sri Lanka,132.0,2,27.0,4.88,won,18.0,runs
1167,4056,2018-10-21,West Indies,lost,1st,India,322.0,8,50.0,6.44,lost,8.0,wickets
1168,4056,2018-10-21,India,won,2nd,West Indies,326.0,2,42.1,7.73,won,8.0,wickets
1170,4058,2018-10-23,Sri Lanka,won,1st,England,366.0,6,50.0,7.32,won,219.0,runs
1171,4058,2018-10-23,England,lost,2nd,Sri Lanka,132.0,9,26.1,5.04,lost,219.0,runs
1172,4059,2018-10-24,West Indies,lost,2nd,India,321.0,7,50.0,6.42,tied,,
1173,4059,2018-10-24,India,won,1st,West Indies,321.0,6,50.0,6.42,tied,,
1176,4062,2018-10-27,West Indies,lost,1st,India,283.0,9,50.0,5.66,won,43.0,runs
1177,4062,2018-10-27,India,won,2nd,West Indies,240.0,10,47.4,5.03,lost,43.0,runs
1178,4063,2018-10-29,West Indies,lost,2nd,India,153.0,10,36.2,4.21,lost,224.0,runs
1179,4063,2018-10-29,India,won,1st,West Indies,377.0,5,50.0,7.54,won,224.0,runs
1180,4064,2018-11-01,West Indies,won,1st,India,104.0,10,31.5,3.26,lost,9.0,wickets
1181,4064,2018-11-01,India,lost,2nd,West Indies,105.0,1,14.5,7.07,won,9.0,wickets
1182,4065,2018-11-04,South Africa,won,2nd,Australia,153.0,4,29.2,5.21,won,6.0,wickets
1183,4065,2018-11-04,Australia,lost,1st,South Africa,152.0,10,38.1,3.98,lost,6.0,wickets
1184,4066,2018-11-07,Pakistan,lost,2nd,New Zealand,219.0,10,47.2,4.62,lost,47.0,runs
1185,4066,2018-11-07,Newzealad,won,1st,Pakistan,266.0,9,50.0,5.32,won,47.0,runs
1186,4067,2018-11-09,South Africa,won,2nd,Australia,224.0,9,50.0,4.48,lost,7.0,runs
1187,4067,2018-11-09,Australia,lost,1st,South Africa,231.0,10,48.3,4.76,won,7.0,runs
1188,4068,2018-11-09,Pakistan,lost,2nd,New Zealand,212.0,4,40.3,5.23,won,6.0,wickets
1189,4068,2018-11-09,Newzealad,won,1st,Pakistan,209.0,9,50.0,4.18,lost,6.0,wickets
1190,4069,2018-11-11,South Africa,lost,1st,Australia,320.0,5,50.0,6.4,won,40.0,runs
1191,4069,2018-11-11,Australia,won,2nd,South Africa,280.0,9,50.0,5.6,lost,40.0,runs
1192,4070,2018-11-11,Pakistan,won,1st,New Zealand,279.0,8,50.0,5.58,n/r,,
1193,4070,2018-11-11,Newzealad,lost,2nd,Pakistan,35.0,1,6.5,5.12,n/r,,
1194,4071,2018-12-09,West Indies,won,1st,Bangladesh,195.0,9,50.0,3.9,lost,5.0,wickets
1195,4071,2018-12-09,Bangladesh,lost,2nd,West Indies,196.0,5,35.1,5.57,won,5.0,wickets
1196,4072,2018-12-11,West Indies,won,2nd,Bangladesh,256.0,6,49.4,5.15,won,4.0,wickets
1197,4072,2018-12-11,Bangladesh,lost,1st,West Indies,255.0,7,50.0,5.1,lost,4.0,wickets
1198,4073,2018-12-14,West Indies,lost,1st,Bangladesh,198.0,9,50.0,3.96,lost,8.0,wickets
1199,4073,2018-12-14,Bangladesh,won,2nd,West Indies,202.0,2,38.3,5.24,won,8.0,wickets
1200,4074,2019-01-03,Sri Lanka,lost,2nd,New Zealand,326.0,10,49.0,6.65,lost,45.0,runs
1201,4074,2019-01-03,Newzealad,won,1st,Sri Lanka,371.0,7,50.0,7.42,won,45.0,runs
1202,4075,2019-01-05,Sri Lanka,lost,2nd,New Zealand,298.0,10,46.2,6.43,lost,21.0,runs
1203,4075,2019-01-05,Newzealad,won,1st,Sri Lanka,319.0,7,50.0,6.38,won,21.0,runs
1204,4076,2019-01-08,Sri Lanka,won,2nd,New Zealand,249.0,10,41.4,5.97,lost,115.0,runs
1205,4076,2019-01-08,Newzealad,lost,1st,Sri Lanka,364.0,4,50.0,7.28,won,115.0,runs
1206,4077,2019-01-12,India,lost,2nd,Australia,254.0,9,50.0,5.08,lost,34.0,runs
1207,4077,2019-01-12,Australia,won,1st,India,288.0,5,50.0,5.76,won,34.0,runs
1208,4078,2019-01-15,India,lost,2nd,Australia,299.0,4,49.2,6.06,won,6.0,wickets
1209,4078,2019-01-15,Australia,won,1st,India,298.0,9,50.0,5.96,lost,6.0,wickets
1210,4079,2019-01-18,India,won,2nd,Australia,234.0,3,49.2,4.74,won,7.0,wickets
1211,4079,2019-01-18,Australia,lost,1st,India,230.0,10,48.4,4.72,lost,7.0,wickets
1212,4080,2019-01-19,South Africa,won,1st,Pakistan,266.0,2,50.0,5.32,lost,5.0,wickets
1213,4080,2019-01-19,Pakistan,lost,2nd,South Africa,267.0,5,49.1,5.43,won,5.0,wickets
1214,4081,2019-01-22,South Africa,won,2nd,Pakistan,207.0,5,42.0,4.92,won,5.0,wickets
1215,4081,2019-01-22,Pakistan,lost,1st,South Africa,203.0,10,45.5,4.42,lost,5.0,wickets
1216,4082,2019-01-23,Newzealad,won,1st,India,157.0,10,38.0,4.13,lost,8.0,wickets
1217,4082,2019-01-23,India,lost,2nd,New Zealand,156.0,2,34.5,4.47,won,8.0,wickets
1218,4084,2019-01-25,South Africa,lost,2nd,Pakistan,187.0,2,33.0,5.66,won,13.0,runs
1219,4084,2019-01-25,Pakistan,won,1st,South Africa,317.0,6,50.0,6.34,lost,13.0,runs
1220,4085,2019-01-26,Newzealad,lost,2nd,India,234.0,10,40.2,5.8,lost,90.0,runs
1221,4085,2019-01-26,India,won,1st,New Zealand,324.0,4,50.0,6.48,won,90.0,runs
1222,4087,2019-01-27,South Africa,lost,1st,Pakistan,164.0,10,41.0,4.0,lost,8.0,wickets
1223,4087,2019-01-27,Pakistan,won,2nd,South Africa,168.0,2,31.3,5.33,won,8.0,wickets
1224,4088,2019-01-28,Newzealad,won,1st,India,243.0,10,49.0,4.95,lost,7.0,wickets
1225,4088,2019-01-28,India,lost,2nd,New Zealand,245.0,3,43.0,5.69,won,7.0,wickets
1226,4090,2019-01-30,South Africa,won,2nd,Pakistan,241.0,3,40.0,6.02,won,7.0,wickets
1227,4090,2019-01-30,Pakistan,lost,1st,South Africa,240.0,8,50.0,4.8,lost,7.0,wickets
1228,4091,2019-01-31,Newzealad,won,2nd,India,93.0,2,14.4,6.34,won,8.0,wickets
1229,4091,2019-01-31,India,lost,1st,New Zealand,92.0,10,30.5,2.98,lost,8.0,wickets
1230,4092,2019-02-03,Newzealad,lost,2nd,India,217.0,10,44.1,4.91,lost,35.0,runs
1231,4092,2019-02-03,India,won,1st,New Zealand,252.0,10,49.5,5.05,won,35.0,runs
1232,4093,2019-02-13,Newzealad,lost,2nd,Bangladesh,233.0,2,44.3,5.23,won,8.0,wickets
1233,4093,2019-02-13,Bangladesh,won,1st,New Zealand,232.0,10,48.5,4.75,lost,8.0,wickets
1234,4094,2019-02-16,Newzealad,won,2nd,Bangladesh,229.0,2,36.1,6.33,won,8.0,wickets
1235,4094,2019-02-16,Bangladesh,lost,1st,New Zealand,226.0,10,49.4,4.55,lost,8.0,wickets
1236,4095,2019-02-20,Newzealad,lost,1st,Bangladesh,330.0,6,50.0,6.6,won,88.0,runs
1237,4095,2019-02-20,Bangladesh,won,2nd,New Zealand,242.0,10,47.2,5.11,lost,88.0,runs
1238,4096,2019-02-20,West Indies,won,1st,England,360.0,8,50.0,7.2,lost,6.0,wickets
1239,4096,2019-02-20,England,lost,2nd,West Indies,364.0,4,48.4,7.47,won,6.0,wickets
1240,4097,2019-02-22,West Indies,lost,1st,England,289.0,6,50.0,5.78,won,26.0,runs
1241,4097,2019-02-22,England,won,2nd,West Indies,263.0,10,47.4,5.51,lost,26.0,runs
1242,4098,2019-02-25,West Indies,lost,DNB,England,,10,0.0,,n/r,,
1243,4098,2019-02-25,England,won,DNB,West Indies,,10,0.0,,n/r,,
1244,4099,2019-02-27,West Indies,won,2nd,England,389.0,10,48.0,8.1,lost,29.0,runs
1245,4099,2019-02-27,England,lost,1st,West Indies,418.0,6,50.0,8.36,won,29.0,runs
1248,4102,2019-03-02,India,lost,2nd,Australia,240.0,4,48.2,4.96,won,6.0,wickets
1249,4102,2019-03-02,Australia,won,1st,India,236.0,7,50.0,4.72,lost,6.0,wickets
1250,4103,2019-03-02,West Indies,won,2nd,England,115.0,3,12.1,9.45,won,7.0,wickets
1251,4103,2019-03-02,England,lost,1st,West Indies,113.0,10,28.1,4.01,lost,7.0,wickets
1252,4104,2019-03-03,Sri Lanka,lost,1st,South Africa,231.0,10,47.0,4.91,lost,8.0,wickets
1253,4104,2019-03-03,South Africa,won,2nd,Sri Lanka,232.0,2,38.5,5.97,won,8.0,wickets
1255,4106,2019-03-05,India,lost,1st,Australia,250.0,10,48.2,5.17,won,8.0,runs
1256,4106,2019-03-05,Australia,won,2nd,India,242.0,10,49.3,4.88,lost,8.0,runs
1257,4107,2019-03-06,Sri Lanka,won,2nd,South Africa,138.0,10,32.2,4.26,lost,113.0,runs
1258,4107,2019-03-06,South Africa,lost,1st,Sri Lanka,251.0,10,45.1,5.55,won,113.0,runs
1260,4109,2019-03-08,India,won,2nd,Australia,281.0,10,48.2,5.81,lost,32.0,runs
1261,4109,2019-03-08,Australia,lost,1st,India,313.0,5,50.0,6.26,won,32.0,runs
1263,4111,2019-03-10,India,won,1st,Australia,358.0,9,50.0,7.16,lost,4.0,wickets
1264,4111,2019-03-10,Australia,lost,2nd,India,359.0,6,47.5,7.5,won,4.0,wickets
1265,4112,2019-03-10,Sri Lanka,won,2nd,South Africa,121.0,5,24.0,5.04,lost,71.0,runs
1266,4112,2019-03-10,South Africa,lost,1st,Sri Lanka,331.0,5,50.0,6.62,won,71.0,runs
1267,4113,2019-03-13,India,lost,2nd,Australia,237.0,10,50.0,4.74,lost,35.0,runs
