,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
593,62 runs,,won,1st,283/7,50.0,5.66,,1,won,v New Zealand,Durban,26 Aug 2015,ODI # 3678,SouthAfrica,3
594,62 runs,,lost,2nd,221,49.2,4.47,284.0,2,lost,v South Africa,Durban,26 Aug 2015,ODI # 3678,Newzealad,5
595,23 runs,,won,1st,222/6,40.2,5.50,,1,won,v Ireland,Belfast,27 Aug 2015,ODI # 3679,Australia,2
596,59 runs,,lost,2nd,246,45.3,5.40,306.0,2,lost,v Australia,Southampton,3 Sep 2015,ODI # 3680,England,1
597,59 runs,,won,1st,305/6,50.0,6.10,,1,won,v England,Southampton,3 Sep 2015,ODI # 3680,Australia,2
598,64 runs,,won,2nd,245,42.3,5.76,310.0,2,lost,v Australia,Lord's,5 Sep 2015,ODI # 3681,England,1
599,64 runs,,lost,1st,309/7,49.0,6.30,,1,won,v England,Lord's,5 Sep 2015,ODI # 3681,Australia,2
600,93 runs,,won,1st,300/8,50.0,6.00,,1,won,v Australia,Manchester,8 Sep 2015,ODI # 3682,England,1
601,93 runs,,lost,2nd,207,44.0,4.70,301.0,2,lost,v England,Manchester,8 Sep 2015,ODI # 3682,Australia,2
602,3 wickets,10.0,lost,2nd,304/7,48.2,6.28,300.0,2,won,v Australia,Leeds,11 Sep 2015,ODI # 3683,England,1
603,3 wickets,10.0,won,1st,299/7,50.0,5.98,,1,lost,v England,Leeds,11 Sep 2015,ODI # 3683,Australia,2
604,8 wickets,154.0,won,1st,138,33.0,4.18,,1,lost,v Australia,Manchester,13 Sep 2015,ODI # 3684,England,1
605,8 wickets,154.0,lost,2nd,140/2,24.2,5.75,139.0,2,won,v England,Manchester,13 Sep 2015,ODI # 3684,Australia,2
606,131 runs,,lost,1st,259/6,50.0,5.18,,1,won,v Zimbabwe,Harare,1 Oct 2015,ODI # 3685,Pakistan,7
607,5 runs,,won,2nd,256/8,48.0,5.33,262.0,2,lost,v Zimbabwe,Harare,3 Oct 2015,ODI # 3686,Pakistan,7
608,7 wickets,96.0,won,2nd,162/3,34.0,4.76,162.0,2,won,v Zimbabwe,Harare,5 Oct 2015,ODI # 3687,Pakistan,7
609,5 runs,,won,1st,303/5,50.0,6.06,,1,won,v India,Kanpur,11 Oct 2015,ODI # 3689,SouthAfrica,3
610,5 runs,,lost,2nd,298/7,50.0,5.96,304.0,2,lost,v South Africa,Kanpur,11 Oct 2015,ODI # 3689,India,6
611,22 runs,,lost,2nd,225,43.4,5.15,248.0,2,lost,v India,Indore,14 Oct 2015,ODI # 3692,SouthAfrica,3
612,22 runs,,won,1st,247/9,50.0,4.94,,1,won,v South Africa,Indore,14 Oct 2015,ODI # 3692,India,6
613,8 wickets,160.0,won,1st,122,34.1,3.57,,1,lost,v Zimbabwe,Bulawayo,16 Oct 2015,ODI # 3693,Afghanistan,40
614,58 runs,,won,1st,271/6,50.0,5.42,,1,won,v Zimbabwe,Bulawayo,18 Oct 2015,ODI # 3694,Afghanistan,40
615,18 runs,,won,1st,270/7,50.0,5.40,,1,won,v India,Rajkot,18 Oct 2015,ODI # 3695,SouthAfrica,3
616,18 runs,,lost,2nd,252/6,50.0,5.04,271.0,2,lost,v South Africa,Rajkot,18 Oct 2015,ODI # 3695,India,6
617,6 wickets,2.0,won,1st,223/8,50.0,4.46,,1,lost,v Zimbabwe,Bulawayo,20 Oct 2015,ODI # 3696,Afghanistan,40
618,3 wickets,20.0,lost,2nd,185/7,46.4,3.96,185.0,2,won,v Zimbabwe,Bulawayo,22 Oct 2015,ODI # 3697,Afghanistan,40
619,35 runs,,lost,2nd,264/9,50.0,5.28,300.0,2,lost,v India,Chennai,22 Oct 2015,ODI # 3698,SouthAfrica,3
620,35 runs,,won,1st,299/8,50.0,5.98,,1,won,v South Africa,Chennai,22 Oct 2015,ODI # 3698,India,6
621,73 runs,,lost,1st,245/9,50.0,4.90,,1,won,v Zimbabwe,Bulawayo,24 Oct 2015,ODI # 3699,Afghanistan,40
622,214 runs,,won,1st,438/4,50.0,8.76,,1,won,v India,Mumbai,25 Oct 2015,ODI # 3700,SouthAfrica,3
623,214 runs,,lost,2nd,224,36.0,6.22,439.0,2,lost,v South Africa,Mumbai,25 Oct 2015,ODI # 3700,India,6
624,1 wickets,7.0,lost,1st,159/8,26.0,6.11,,1,lost,v Sri Lanka,Colombo (RPS),1 Nov 2015,ODI # 3701,WestIndies,4
625,1 wickets,7.0,won,2nd,164/9,24.5,6.60,163.0,2,won,v West Indies,Colombo (RPS),1 Nov 2015,ODI # 3701,SriLanka,8
626,8 wickets,9.0,won,1st,214,37.4,5.68,,1,lost,v Sri Lanka,Colombo (RPS),4 Nov 2015,ODI # 3702,WestIndies,4
627,8 wickets,9.0,lost,2nd,225/2,36.3,6.16,225.0,2,won,v West Indies,Colombo (RPS),4 Nov 2015,ODI # 3702,SriLanka,8
628,145 runs,,lost,1st,273/9,50.0,5.46,,1,won,v Zimbabwe,Dhaka,7 Nov 2015,ODI # 3703,Bangladesh,25
629,19 runs,,lost,1st,206/9,36.0,5.72,,1,lost,v Sri Lanka,Pallekele,7 Nov 2015,ODI # 3704,WestIndies,4
630,19 runs,,won,2nd,180/5,32.3,5.53,162.0,2,won,v West Indies,Pallekele,7 Nov 2015,ODI # 3704,SriLanka,8
631,58 runs,,lost,1st,241/9,50.0,4.82,,1,won,v Zimbabwe,Dhaka,9 Nov 2015,ODI # 3705,Bangladesh,25
632,61 runs,,won,1st,276/9,50.0,5.52,,1,won,v Zimbabwe,Dhaka,11 Nov 2015,ODI # 3706,Bangladesh,25
633,6 wickets,38.0,lost,2nd,217/4,43.4,4.96,217.0,2,won,v England,Abu Dhabi,11 Nov 2015,ODI # 3707,Pakistan,7
634,6 wickets,38.0,won,1st,216,49.4,4.34,,1,lost,v Pakistan,Abu Dhabi,11 Nov 2015,ODI # 3707,England,1
635,95 runs,,lost,2nd,188,45.5,4.10,284.0,2,lost,v England,Abu Dhabi,13 Nov 2015,ODI # 3708,Pakistan,7
636,95 runs,,won,1st,283/5,50.0,5.66,,1,won,v Pakistan,Abu Dhabi,13 Nov 2015,ODI # 3708,England,1
637,6 wickets,54.0,won,1st,208,49.5,4.17,,1,lost,v England,Sharjah,17 Nov 2015,ODI # 3710,Pakistan,7
638,6 wickets,54.0,lost,2nd,210/4,41.0,5.12,209.0,2,won,v Pakistan,Sharjah,17 Nov 2015,ODI # 3710,England,1
639,84 runs,,lost,2nd,271,40.4,6.66,356.0,2,lost,v England,Dubai (DSC),20 Nov 2015,ODI # 3712,Pakistan,7
640,84 runs,,won,1st,355/5,50.0,7.10,,1,won,v Pakistan,Dubai (DSC),20 Nov 2015,ODI # 3712,England,1
641,49 runs,,won,1st,131,38.5,3.37,,1,won,v Zimbabwe,Sharjah,25 Dec 2015,ODI # 3713,Afghanistan,40
642,7 wickets,174.0,won,1st,188,47.0,4.00,,1,lost,v New Zealand,Christchurch,26 Dec 2015,ODI # 3714,SriLanka,8
643,7 wickets,174.0,lost,2nd,191/3,21.0,9.09,189.0,2,won,v Sri Lanka,Christchurch,26 Dec 2015,ODI # 3714,Newzealad,5
644,10 wickets,250.0,won,1st,117,27.4,4.22,,1,lost,v New Zealand,Christchurch,28 Dec 2015,ODI # 3715,SriLanka,8
645,10 wickets,250.0,lost,2nd,118/0,8.2,14.16,118.0,2,won,v Sri Lanka,Christchurch,28 Dec 2015,ODI # 3715,Newzealad,5
646,4 wickets,14.0,lost,2nd,254/6,47.4,5.32,254.0,2,won,v Zimbabwe,Sharjah,29 Dec 2015,ODI # 3716,Afghanistan,40
647,8 wickets,22.0,lost,2nd,277/2,46.2,5.97,277.0,2,won,v New Zealand,Nelson,31 Dec 2015,ODI # 3717,SriLanka,8
648,8 wickets,22.0,won,1st,276/8,50.0,5.52,,1,lost,v Sri Lanka,Nelson,31 Dec 2015,ODI # 3717,Newzealad,5
649,-,,won,2nd,DNB,0.0,-,,0,n/r,v New Zealand,Nelson,2 Jan 2016,ODI # 3718,SriLanka,8
650,-,,lost,1st,75/3,9.0,8.33,,1,n/r,v Sri Lanka,Nelson,2 Jan 2016,ODI # 3718,Newzealad,5
651,117 runs,,lost,2nd,58,16.1,3.58,176.0,2,lost,v Zimbabwe,Sharjah,2 Jan 2016,ODI # 3719,Afghanistan,40
652,65 runs,,lost,2nd,161,45.0,3.57,227.0,2,lost,v Zimbabwe,Sharjah,4 Jan 2016,ODI # 3720,Afghanistan,40
653,36 runs,,won,2nd,258,47.1,5.46,295.0,2,lost,v New Zealand,Mount Maunganui,5 Jan 2016,ODI # 3721,SriLanka,8
654,36 runs,,lost,1st,294/5,50.0,5.88,,1,won,v Sri Lanka,Mount Maunganui,5 Jan 2016,ODI # 3721,Newzealad,5
655,2 wickets,2.0,lost,2nd,254/8,49.4,5.11,249.0,2,won,v Zimbabwe,Sharjah,6 Jan 2016,ODI # 3722,Afghanistan,40
656,5 wickets,4.0,won,1st,309/3,50.0,6.18,,1,lost,v Australia,Perth,12 Jan 2016,ODI # 3723,India,6
657,5 wickets,4.0,lost,2nd,310/5,49.2,6.28,310.0,2,won,v India,Perth,12 Jan 2016,ODI # 3723,Australia,2
658,7 wickets,6.0,won,1st,308/8,50.0,6.16,,1,lost,v Australia,Brisbane,15 Jan 2016,ODI # 3724,India,6
659,7 wickets,6.0,lost,2nd,309/3,49.0,6.30,309.0,2,won,v India,Brisbane,15 Jan 2016,ODI # 3724,Australia,2
660,3 wickets,7.0,lost,1st,295/6,50.0,5.90,,1,lost,v Australia,Melbourne,17 Jan 2016,ODI # 3725,India,6
661,3 wickets,7.0,won,2nd,296/7,48.5,6.06,296.0,2,won,v India,Melbourne,17 Jan 2016,ODI # 3725,Australia,2
662,25 runs,,lost,2nd,323,49.2,6.54,349.0,2,lost,v Australia,Canberra,20 Jan 2016,ODI # 3726,India,6
663,25 runs,,won,1st,348/8,50.0,6.96,,1,won,v India,Canberra,20 Jan 2016,ODI # 3726,Australia,2
664,6 wickets,2.0,won,2nd,331/4,49.4,6.66,331.0,2,won,v Australia,Sydney,23 Jan 2016,ODI # 3727,India,6
665,6 wickets,2.0,lost,1st,330/7,50.0,6.60,,1,lost,v India,Sydney,23 Jan 2016,ODI # 3727,Australia,2
666,70 runs,,won,2nd,210,46.0,4.56,281.0,2,lost,v New Zealand,Wellington,25 Jan 2016,ODI # 3728,Pakistan,7
667,70 runs,,lost,1st,280/8,50.0,5.60,,1,won,v Pakistan,Wellington,25 Jan 2016,ODI # 3728,Newzealad,5
668,3 wickets,2.0,won,1st,290,47.3,6.10,,1,lost,v New Zealand,Auckland,31 Jan 2016,ODI # 3730,Pakistan,7
669,3 wickets,2.0,lost,2nd,265/7,42.4,6.21,263.0,2,won,v Pakistan,Auckland,31 Jan 2016,ODI # 3730,Newzealad,5
670,159 runs,,lost,1st,307/8,50.0,6.14,,1,won,v Australia,Auckland,3 Feb 2016,ODI # 3731,Newzealad,5
671,159 runs,,won,2nd,148,24.2,6.08,308.0,2,lost,v New Zealand,Auckland,3 Feb 2016,ODI # 3731,Australia,2
672,39 runs,,lost,2nd,250/5,33.3,7.46,290.0,2,lost,v England,Bloemfontein,3 Feb 2016,ODI # 3732,SouthAfrica,3
673,39 runs,,won,1st,399/9,50.0,7.98,,1,won,v South Africa,Bloemfontein,3 Feb 2016,ODI # 3732,England,1
674,4 wickets,21.0,won,1st,281/9,50.0,5.62,,1,lost,v Australia,Wellington,6 Feb 2016,ODI # 3733,Newzealad,5
675,4 wickets,21.0,lost,2nd,283/6,46.3,6.08,282.0,2,won,v New Zealand,Wellington,6 Feb 2016,ODI # 3733,Australia,2
676,5 wickets,22.0,won,1st,262/7,50.0,5.24,,1,lost,v England,Port Elizabeth,6 Feb 2016,ODI # 3734,SouthAfrica,3
677,5 wickets,22.0,lost,2nd,263/5,46.2,5.67,263.0,2,won,v South Africa,Port Elizabeth,6 Feb 2016,ODI # 3734,England,1
678,55 runs,,lost,1st,246,45.3,5.40,,1,won,v Australia,Hamilton,8 Feb 2016,ODI # 3735,Newzealad,5
679,55 runs,,won,2nd,191,43.4,4.37,247.0,2,lost,v New Zealand,Hamilton,8 Feb 2016,ODI # 3735,Australia,2
680,7 wickets,22.0,lost,2nd,319/3,46.2,6.88,319.0,2,won,v England,Centurion,9 Feb 2016,ODI # 3736,SouthAfrica,3
681,7 wickets,22.0,won,1st,318/8,50.0,6.36,,1,lost,v South Africa,Centurion,9 Feb 2016,ODI # 3736,England,1
682,1 wickets,16.0,won,2nd,266/9,47.2,5.61,263.0,2,won,v England,Johannesburg,12 Feb 2016,ODI # 3737,SouthAfrica,3
683,1 wickets,16.0,lost,1st,262,47.5,5.47,,1,lost,v South Africa,Johannesburg,12 Feb 2016,ODI # 3737,England,1
684,5 wickets,36.0,won,2nd,237/5,44.0,5.38,237.0,2,won,v England,Cape Town,14 Feb 2016,ODI # 3738,SouthAfrica,3
685,5 wickets,36.0,lost,1st,236,45.0,5.24,,1,lost,v South Africa,Cape Town,14 Feb 2016,ODI # 3738,England,1
686,4 wickets,11.0,lost,2nd,191/6,48.1,3.96,189.0,2,won,v South Africa,Providence,3 Jun 2016,ODI # 3739,WestIndies,4
687,4 wickets,11.0,won,1st,188,46.5,4.01,,1,lost,v West Indies,Providence,3 Jun 2016,ODI # 3739,SouthAfrica,3
688,6 wickets,146.0,lost,1st,116,32.3,3.56,,1,lost,v Australia,Providence,5 Jun 2016,ODI # 3740,WestIndies,4
689,6 wickets,146.0,won,2nd,117/4,25.4,4.55,117.0,2,won,v West Indies,Providence,5 Jun 2016,ODI # 3740,Australia,2
690,47 runs,,won,1st,189/9,50.0,3.78,,1,won,v Australia,Providence,7 Jun 2016,ODI # 3741,SouthAfrica,3
691,47 runs,,lost,2nd,142,34.2,4.13,190.0,2,lost,v South Africa,Providence,7 Jun 2016,ODI # 3741,Australia,2
692,9 wickets,45.0,won,2nd,173/1,42.3,4.07,169.0,2,won,v Zimbabwe,Harare,11 Jun 2016,ODI # 3742,India,6
693,36 runs,,lost,2nd,252,47.4,5.28,289.0,2,lost,v Australia,Basseterre,11 Jun 2016,ODI # 3743,SouthAfrica,3
694,36 runs,,won,1st,288/6,50.0,5.76,,1,won,v South Africa,Basseterre,11 Jun 2016,ODI # 3743,Australia,2
695,8 wickets,139.0,won,2nd,129/2,26.5,4.80,127.0,2,won,v Zimbabwe,Harare,13 Jun 2016,ODI # 3744,India,6
696,4 wickets,26.0,won,2nd,266/6,45.4,5.82,266.0,2,won,v Australia,Basseterre,13 Jun 2016,ODI # 3745,WestIndies,4
697,4 wickets,26.0,lost,1st,265/7,50.0,5.30,,1,lost,v West Indies,Basseterre,13 Jun 2016,ODI # 3745,Australia,2
698,10 wickets,169.0,lost,2nd,126/0,21.5,5.77,124.0,2,won,v Zimbabwe,Harare,15 Jun 2016,ODI # 3746,India,6
699,139 runs,,won,2nd,204,38.0,5.36,344.0,2,lost,v South Africa,Basseterre,15 Jun 2016,ODI # 3747,WestIndies,4
700,139 runs,,lost,1st,343/4,50.0,6.86,,1,won,v West Indies,Basseterre,15 Jun 2016,ODI # 3747,SouthAfrica,3
701,76 runs,,lost,1st,303/7,50.0,6.06,,1,won,v Ireland,Dublin (Malahide),16 Jun 2016,ODI # 3748,SriLanka,8
702,136 runs,,lost,1st,377/8,50.0,7.54,,1,won,v Ireland,Dublin (Malahide),18 Jun 2016,ODI # 3749,SriLanka,8
703,-,,lost,1st,8/0,1.0,8.00,,1,n/r,v Australia,Bridgetown,19 Jun 2016,ODI # 3750,SouthAfrica,3
704,-,,won,2nd,DNB,0.0,-,,0,n/r,v South Africa,Bridgetown,19 Jun 2016,ODI # 3750,Australia,2
705,-,,lost,1st,286/9,50.0,5.72,,1,tied,v England,Nottingham,21 Jun 2016,ODI # 3751,SriLanka,8
706,-,,won,2nd,286/8,50.0,5.72,287.0,2,tied,v Sri Lanka,Nottingham,21 Jun 2016,ODI # 3751,England,1
707,6 wickets,8.0,lost,1st,282/8,50.0,5.64,,1,lost,v Australia,Bridgetown,21 Jun 2016,ODI # 3752,WestIndies,4
708,6 wickets,8.0,won,2nd,283/4,48.4,5.81,283.0,2,won,v West Indies,Bridgetown,21 Jun 2016,ODI # 3752,Australia,2
709,10 wickets,95.0,won,1st,254/7,50.0,5.08,,1,lost,v England,Birmingham,24 Jun 2016,ODI # 3753,SriLanka,8
710,10 wickets,95.0,lost,2nd,256/0,34.1,7.49,255.0,2,won,v Sri Lanka,Birmingham,24 Jun 2016,ODI # 3753,England,1
711,100 runs,,lost,1st,285,49.5,5.71,,1,won,v South Africa,Bridgetown,24 Jun 2016,ODI # 3754,WestIndies,4
712,100 runs,,won,2nd,185,46.0,4.02,286.0,2,lost,v West Indies,Bridgetown,24 Jun 2016,ODI # 3754,SouthAfrica,3
713,-,,lost,1st,248/9,50.0,4.96,,1,n/r,v England,Bristol,26 Jun 2016,ODI # 3755,SriLanka,8
714,-,,won,2nd,16/1,4.0,4.00,249.0,2,n/r,v Sri Lanka,Bristol,26 Jun 2016,ODI # 3755,England,1
715,58 runs,,lost,2nd,212,45.4,4.64,271.0,2,lost,v Australia,Bridgetown,26 Jun 2016,ODI # 3756,WestIndies,4
716,58 runs,,won,1st,270/9,50.0,5.40,,1,won,v West Indies,Bridgetown,26 Jun 2016,ODI # 3756,Australia,2
717,6 wickets,11.0,lost,1st,305/5,42.0,7.26,,1,lost,v England,The Oval,29 Jun 2016,ODI # 3757,SriLanka,8
718,6 wickets,11.0,won,2nd,309/4,40.1,7.69,308.0,2,won,v Sri Lanka,The Oval,29 Jun 2016,ODI # 3757,England,1
719,122 runs,,won,2nd,202,42.4,4.73,325.0,2,lost,v England,Cardiff,2 Jul 2016,ODI # 3758,SriLanka,8
720,122 runs,,lost,1st,324/7,50.0,6.48,,1,won,v Sri Lanka,Cardiff,2 Jul 2016,ODI # 3758,England,1
721,-,,lost,1st,283/4,47.2,5.97,,1,n/r,v Scotland,Edinburgh,4 Jul 2016,ODI # 3759,Afghanistan,40
722,78 runs,,won,1st,178/6,37.2,4.76,,1,won,v Scotland,Edinburgh,6 Jul 2016,ODI # 3760,Afghanistan,40
723,39 runs,,lost,1st,250,49.2,5.06,,1,won,v Ireland,Belfast,12 Jul 2016,ODI # 3761,Afghanistan,40
724,6 wickets,15.0,won,1st,236,49.1,4.80,,1,lost,v Ireland,Belfast,14 Jul 2016,ODI # 3762,Afghanistan,40
725,79 runs,,won,1st,229/7,50.0,4.58,,1,won,v Ireland,Belfast,17 Jul 2016,ODI # 3763,Afghanistan,40
726,12 runs,,won,2nd,253/9,50.0,5.06,266.0,2,lost,v Ireland,Belfast,19 Jul 2016,ODI # 3764,Afghanistan,40
727,255 runs,,lost,1st,337/6,47.0,7.17,,1,won,v Ireland,Dublin (Malahide),18 Aug 2016,ODI # 3767,Pakistan,7
728,3 wickets,19.0,lost,1st,227/8,50.0,4.54,,1,lost,v Australia,Colombo (RPS),21 Aug 2016,ODI # 3768,SriLanka,8
729,3 wickets,19.0,won,2nd,228/7,46.5,4.86,228.0,2,won,v Sri Lanka,Colombo (RPS),21 Aug 2016,ODI # 3768,Australia,2
730,82 runs,,won,1st,288,48.5,5.89,,1,won,v Australia,Colombo (RPS),24 Aug 2016,ODI # 3769,SriLanka,8
731,82 runs,,lost,2nd,206,47.2,4.35,289.0,2,lost,v Sri Lanka,Colombo (RPS),24 Aug 2016,ODI # 3769,Australia,2
732,44 runs,,won,1st,260/6,50.0,5.20,,1,lost,v England,Southampton,24 Aug 2016,ODI # 3770,Pakistan,7
733,44 runs,,lost,2nd,194/3,34.3,5.62,151.0,2,won,v Pakistan,Southampton,24 Aug 2016,ODI # 3770,England,1
734,4 wickets,15.0,won,1st,251,49.5,5.03,,1,lost,v England,Lord's,27 Aug 2016,ODI # 3771,Pakistan,7
735,4 wickets,15.0,lost,2nd,255/6,47.3,5.36,252.0,2,won,v Pakistan,Lord's,27 Aug 2016,ODI # 3771,England,1
736,2 wickets,24.0,won,1st,226,49.2,4.58,,1,lost,v Australia,Dambulla,28 Aug 2016,ODI # 3772,SriLanka,8
737,2 wickets,24.0,lost,2nd,227/8,46.0,4.93,227.0,2,won,v Sri Lanka,Dambulla,28 Aug 2016,ODI # 3772,Australia,2
738,169 runs,,lost,2nd,275,42.4,6.44,445.0,2,lost,v England,Nottingham,30 Aug 2016,ODI # 3773,Pakistan,7
739,169 runs,,won,1st,444/3,50.0,8.88,,1,won,v Pakistan,Nottingham,30 Aug 2016,ODI # 3773,England,1
740,6 wickets,114.0,won,1st,212,50.0,4.24,,1,lost,v Australia,Dambulla,31 Aug 2016,ODI # 3774,SriLanka,8
741,6 wickets,114.0,lost,2nd,217/4,31.0,7.00,213.0,2,won,v Sri Lanka,Dambulla,31 Aug 2016,ODI # 3774,Australia,2
742,4 wickets,12.0,won,1st,247/8,50.0,4.94,,1,lost,v England,Leeds,1 Sep 2016,ODI # 3775,Pakistan,7
743,4 wickets,12.0,lost,2nd,252/6,48.0,5.25,248.0,2,won,v Pakistan,Leeds,1 Sep 2016,ODI # 3775,England,1
744,5 wickets,42.0,won,1st,195,40.2,4.83,,1,lost,v Australia,Pallekele,4 Sep 2016,ODI # 3776,SriLanka,8
745,5 wickets,42.0,lost,2nd,199/5,43.0,4.62,196.0,2,won,v Sri Lanka,Pallekele,4 Sep 2016,ODI # 3776,Australia,2
746,4 wickets,10.0,won,2nd,304/6,48.2,6.28,303.0,2,won,v England,Cardiff,4 Sep 2016,ODI # 3777,Pakistan,7
747,4 wickets,10.0,lost,1st,302/9,50.0,6.04,,1,lost,v Pakistan,Cardiff,4 Sep 2016,ODI # 3777,England,1
748,206 runs,,lost,1st,354/5,50.0,7.08,,1,won,v Ireland,Benoni,25 Sep 2016,ODI # 3780,SouthAfrica,3
749,7 runs,,won,1st,265,50.0,5.30,,1,won,v Afghanistan,Dhaka,25 Sep 2016,ODI # 3781,Bangladesh,25
750,7 runs,,lost,2nd,258,50.0,5.16,266.0,2,lost,v Bangladesh,Dhaka,25 Sep 2016,ODI # 3781,Afghanistan,40
751,9 wickets,119.0,lost,2nd,199/1,30.1,6.59,199.0,2,won,v Ireland,Benoni,27 Sep 2016,ODI # 3782,Australia,2
752,2 wickets,2.0,lost,1st,208,49.2,4.21,,1,lost,v Afghanistan,Dhaka,28 Sep 2016,ODI # 3783,Bangladesh,25
753,2 wickets,2.0,won,2nd,212/8,49.4,4.26,209.0,2,won,v Bangladesh,Dhaka,28 Sep 2016,ODI # 3783,Afghanistan,40
754,111 runs,,won,2nd,175,38.4,4.52,287.0,2,lost,v Pakistan,Sharjah,30 Sep 2016,ODI # 3784,WestIndies,4
755,111 runs,,lost,1st,284/9,49.0,5.79,,1,won,v West Indies,Sharjah,30 Sep 2016,ODI # 3784,Pakistan,7
756,6 wickets,82.0,won,2nd,295/4,36.2,8.11,295.0,2,won,v Australia,Centurion,30 Sep 2016,ODI # 3785,SouthAfrica,3
757,6 wickets,82.0,lost,1st,294/9,50.0,5.88,,1,lost,v South Africa,Centurion,30 Sep 2016,ODI # 3785,Australia,2
758,141 runs,,won,1st,279/8,50.0,5.58,,1,won,v Afghanistan,Dhaka,1 Oct 2016,ODI # 3786,Bangladesh,25
759,141 runs,,lost,2nd,138,33.5,4.07,280.0,2,lost,v Bangladesh,Dhaka,1 Oct 2016,ODI # 3786,Afghanistan,40
760,142 runs,,lost,1st,361/6,50.0,7.22,,1,won,v Australia,Johannesburg,2 Oct 2016,ODI # 3787,SouthAfrica,3
761,142 runs,,won,2nd,219,37.4,5.81,362.0,2,lost,v South Africa,Johannesburg,2 Oct 2016,ODI # 3787,Australia,2
762,59 runs,,lost,2nd,278/7,50.0,5.56,338.0,2,lost,v Pakistan,Sharjah,2 Oct 2016,ODI # 3788,WestIndies,4
763,59 runs,,won,1st,337/5,50.0,6.74,,1,won,v West Indies,Sharjah,2 Oct 2016,ODI # 3788,Pakistan,7
764,136 runs,,lost,2nd,172,44.0,3.90,309.0,2,lost,v Pakistan,Abu Dhabi,5 Oct 2016,ODI # 3789,WestIndies,4
765,136 runs,,won,1st,308/6,50.0,6.16,,1,won,v West Indies,Abu Dhabi,5 Oct 2016,ODI # 3789,Pakistan,7
766,4 wickets,4.0,lost,2nd,372/6,49.2,7.54,372.0,2,won,v Australia,Durban,5 Oct 2016,ODI # 3790,SouthAfrica,3
767,4 wickets,4.0,won,1st,371/6,50.0,7.42,,1,lost,v South Africa,Durban,5 Oct 2016,ODI # 3790,Australia,2
768,21 runs,,won,1st,309/8,50.0,6.18,,1,won,v Bangladesh,Dhaka,7 Oct 2016,ODI # 3791,England,1
769,21 runs,,lost,2nd,288,47.5,6.02,310.0,2,lost,v England,Dhaka,7 Oct 2016,ODI # 3791,Bangladesh,25
770,6 wickets,87.0,lost,2nd,168/4,35.3,4.73,168.0,2,won,v Australia,Port Elizabeth,9 Oct 2016,ODI # 3792,SouthAfrica,3
771,6 wickets,87.0,won,1st,167,36.4,4.55,,1,lost,v South Africa,Port Elizabeth,9 Oct 2016,ODI # 3792,Australia,2
772,34 runs,,won,2nd,204,44.4,4.56,239.0,2,lost,v Bangladesh,Dhaka,9 Oct 2016,ODI # 3793,England,1
773,34 runs,,lost,1st,238/8,50.0,4.76,,1,won,v England,Dhaka,9 Oct 2016,ODI # 3793,Bangladesh,25
774,4 wickets,13.0,won,2nd,278/6,47.5,5.81,278.0,2,won,v Bangladesh,Chattogram,12 Oct 2016,ODI # 3794,England,1
775,4 wickets,13.0,lost,1st,277/6,50.0,5.54,,1,lost,v England,Chattogram,12 Oct 2016,ODI # 3794,Bangladesh,25
776,31 runs,,won,1st,327/8,50.0,6.54,,1,won,v Australia,Cape Town,12 Oct 2016,ODI # 3795,SouthAfrica,3
777,31 runs,,lost,2nd,296,48.2,6.12,328.0,2,lost,v South Africa,Cape Town,12 Oct 2016,ODI # 3795,Australia,2
778,6 wickets,101.0,lost,1st,190,43.5,4.33,,1,lost,v India,Dharamsala,16 Oct 2016,ODI # 3796,Newzealad,5
779,6 wickets,101.0,won,2nd,194/4,33.1,5.84,191.0,2,won,v New Zealand,Dharamsala,16 Oct 2016,ODI # 3796,India,6
780,6 runs,,lost,1st,242/9,50.0,4.84,,1,won,v India,Delhi,20 Oct 2016,ODI # 3797,Newzealad,5
781,6 runs,,won,2nd,236,49.3,4.76,243.0,2,lost,v New Zealand,Delhi,20 Oct 2016,ODI # 3797,India,6
782,7 wickets,10.0,lost,1st,285,49.4,5.73,,1,lost,v India,Mohali,23 Oct 2016,ODI # 3798,Newzealad,5
783,7 wickets,10.0,won,2nd,289/3,48.2,5.97,286.0,2,won,v New Zealand,Mohali,23 Oct 2016,ODI # 3798,India,6
784,19 runs,,won,1st,260/7,50.0,5.20,,1,won,v India,Ranchi,26 Oct 2016,ODI # 3799,Newzealad,5
785,19 runs,,lost,2nd,241,48.4,4.95,261.0,2,lost,v New Zealand,Ranchi,26 Oct 2016,ODI # 3799,India,6
786,190 runs,,lost,2nd,79,23.1,3.41,270.0,2,lost,v India,Visakhapatnam,29 Oct 2016,ODI # 3800,Newzealad,5
787,190 runs,,won,1st,269/6,50.0,5.38,,1,won,v New Zealand,Visakhapatnam,29 Oct 2016,ODI # 3800,India,6
788,8 wickets,153.0,won,2nd,155/2,24.3,6.32,155.0,2,won,v Zimbabwe,Harare,14 Nov 2016,ODI # 3804,SriLanka,8
789,62 runs,,lost,1st,227,49.2,4.60,,1,won,v Sri Lanka,Harare,16 Nov 2016,ODI # 3805,WestIndies,4
790,62 runs,,won,2nd,165,43.1,3.82,228.0,2,lost,v West Indies,Harare,16 Nov 2016,ODI # 3805,SriLanka,8
